日期，收市，開市，高，低，成交量，升跌（%）
3/2/1976,448.75,448.75,448.75,448.75,0,-0.42%
3/3/1976,447.75,447.75,447.75,447.75,0,-0.22%
3/4/1976,438,438,438,438,0,-2.18%
3/5/1976,435.15,435.15,435.15,435.15,0,-0.65%
3/8/1976,428.02,428.02,428.02,428.02,0,-1.64%
3/9/1976,439.93,439.93,439.93,439.93,0,2.78%
3/10/1976,441.71,441.71,441.71,441.71,0,0.40%
3/11/1976,451.83,451.83,451.83,451.83,0,2.29%
3/12/1976,446.74,446.74,446.74,446.74,0,-1.13%
3/15/1976,451.86,451.86,451.86,451.86,0,1.15%
3/16/1976,455.62,455.62,455.62,455.62,0,0.83%
3/17/1976,465.33,465.33,465.33,465.33,0,2.13%
3/18/1976,458.69,458.69,458.69,458.69,0,-1.43%
3/19/1976,464.67,464.67,464.67,464.67,0,1.30%
3/22/1976,456.12,456.12,456.12,456.12,0,-1.84%
3/23/1976,448,448,448,448,0,-1.78%
3/24/1976,454.39,454.39,454.39,454.39,0,1.43%
3/25/1976,445.78,445.78,445.78,445.78,0,-1.89%
3/26/1976,442.01,442.01,442.01,442.01,0,-0.85%
3/29/1976,455.4,455.4,455.4,455.4,0,3.03%
3/30/1976,451.89,451.89,451.89,451.89,0,-0.77%
3/31/1976,455.78,455.78,455.78,455.78,0,0.86%
4/1/1976,449.53,449.53,449.53,449.53,0,-1.37%
4/2/1976,446.98,446.98,446.98,446.98,0,-0.57%
4/6/1976,438.48,438.48,438.48,438.48,0,-1.90%
4/7/1976,439.02,439.02,439.02,439.02,0,0.12%
4/8/1976,425.29,425.29,425.29,425.29,0,-3.13%
4/9/1976,428.89,428.89,428.89,428.89,0,0.85%
4/12/1976,418.76,418.76,418.76,418.76,0,-2.36%
4/13/1976,413.01,413.01,413.01,413.01,0,-1.37%
4/14/1976,424.08,424.08,424.08,424.08,0,2.68%
4/15/1976,423.39,423.39,423.39,423.39,0,-0.16%
4/20/1976,428.41,428.41,428.41,428.41,0,1.19%
4/22/1976,437.63,437.63,437.63,437.63,0,2.15%
4/23/1976,430.59,430.59,430.59,430.59,0,-1.61%
4/26/1976,426.56,426.56,426.56,426.56,0,-0.94%
4/27/1976,423.79,423.79,423.79,423.79,0,-0.65%
4/28/1976,424.71,424.71,424.71,424.71,0,0.22%
4/29/1976,426.57,426.57,426.57,426.57,0,0.44%
4/30/1976,426.29,426.29,426.29,426.29,0,-0.07%
5/3/1976,421.72,421.72,421.72,421.72,0,-1.07%
5/4/1976,415.74,415.74,415.74,415.74,0,-1.42%
5/5/1976,422.21,422.21,422.21,422.21,0,1.56%
5/6/1976,416.86,416.86,416.86,416.86,0,-1.27%
5/7/1976,418.12,418.12,418.12,418.12,0,0.30%
5/10/1976,416.19,416.19,416.19,416.19,0,-0.46%
5/11/1976,415.92,415.92,415.92,415.92,0,-0.06%
5/12/1976,414.5,414.5,414.5,414.5,0,-0.34%
5/13/1976,410.29,410.29,410.29,410.29,0,-1.02%
5/14/1976,403.51,403.51,403.51,403.51,0,-1.65%
5/17/1976,386.66,386.66,386.66,386.66,0,-4.18%
5/18/1976,382.15,382.15,382.15,382.15,0,-1.17%
5/19/1976,386.54,386.54,386.54,386.54,0,1.15%
5/20/1976,381.19,381.19,381.19,381.19,0,-1.38%
5/21/1976,374.41,374.41,374.41,374.41,0,-1.78%
5/24/1976,364.64,364.64,364.64,364.64,0,-2.61%
5/25/1976,368.54,368.54,368.54,368.54,0,1.07%
5/26/1976,381.08,381.08,381.08,381.08,0,3.40%
5/27/1976,382.46,382.46,382.46,382.46,0,0.36%
5/28/1976,381.33,381.33,381.33,381.33,0,-0.30%
5/31/1976,401.95,401.95,401.95,401.95,0,5.41%
6/1/1976,396.82,396.82,396.82,396.82,0,-1.28%
6/3/1976,385.44,385.44,385.44,385.44,0,-2.87%
6/4/1976,378.09,378.09,378.09,378.09,0,-1.91%
6/7/1976,378.74,378.74,378.74,378.74,0,0.17%
6/8/1976,390.44,390.44,390.44,390.44,0,3.09%
6/9/1976,383.34,383.34,383.34,383.34,0,-1.82%
6/10/1976,388.22,388.22,388.22,388.22,0,1.27%
6/11/1976,395.23,395.23,395.23,395.23,0,1.81%
6/14/1976,405.4,405.4,405.4,405.4,0,2.57%
6/15/1976,406.4,406.4,406.4,406.4,0,0.25%
6/16/1976,396.08,396.08,396.08,396.08,0,-2.54%
6/17/1976,401.67,401.67,401.67,401.67,0,1.41%
6/18/1976,401.35,401.35,401.35,401.35,0,-0.08%
6/21/1976,407.75,407.75,407.75,407.75,0,1.59%
6/22/1976,410.87,410.87,410.87,410.87,0,0.77%
6/23/1976,409.55,409.55,409.55,409.55,0,-0.32%
6/24/1976,409.97,409.97,409.97,409.97,0,0.10%
6/25/1976,409.23,409.23,409.23,409.23,0,-0.18%
6/28/1976,405.22,405.22,405.22,405.22,0,-0.98%
6/29/1976,409,409,409,409,0,0.93%
6/30/1976,412.8,412.8,412.8,412.8,0,0.93%
7/2/1976,418.67,418.67,418.67,418.67,0,1.42%
7/5/1976,422.58,422.58,422.58,422.58,0,0.93%
7/6/1976,422.06,422.06,422.06,422.06,0,-0.12%
7/7/1976,414.83,414.83,414.83,414.83,0,-1.71%
7/8/1976,417.97,417.97,417.97,417.97,0,0.76%
7/9/1976,416.97,416.97,416.97,416.97,0,-0.24%
7/12/1976,418.1,418.1,418.1,418.1,0,0.27%
7/13/1976,415.88,415.88,415.88,415.88,0,-0.53%
7/14/1976,415.09,415.09,415.09,415.09,0,-0.19%
7/15/1976,412.58,412.58,412.58,412.58,0,-0.60%
7/16/1976,410.42,410.42,410.42,410.42,0,-0.52%
7/19/1976,407.67,407.67,407.67,407.67,0,-0.67%
7/20/1976,405.97,405.97,405.97,405.97,0,-0.42%
7/21/1976,402.74,402.74,402.74,402.74,0,-0.80%
7/22/1976,407.32,407.32,407.32,407.32,0,1.14%
7/23/1976,408.49,408.49,408.49,408.49,0,0.29%
7/26/1976,406.18,406.18,406.18,406.18,0,-0.57%
7/27/1976,403.79,403.79,403.79,403.79,0,-0.59%
7/28/1976,402.84,402.84,402.84,402.84,0,-0.24%
7/29/1976,402.32,402.32,402.32,402.32,0,-0.13%
7/30/1976,405.33,405.33,405.33,405.33,0,0.75%
8/3/1976,406.57,406.57,406.57,406.57,0,0.31%
8/4/1976,404.36,404.36,404.36,404.36,0,-0.54%
8/5/1976,403.92,403.92,403.92,403.92,0,-0.11%
8/6/1976,404.29,404.29,404.29,404.29,0,0.09%
8/9/1976,403.83,403.83,403.83,403.83,0,-0.11%
8/10/1976,400.82,400.82,400.82,400.82,0,-0.75%
8/11/1976,401.21,401.21,401.21,401.21,0,0.10%
8/12/1976,397.85,397.85,397.85,397.85,0,-0.84%
8/13/1976,396.31,396.31,396.31,396.31,0,-0.39%
8/16/1976,394.04,394.04,394.04,394.04,0,-0.57%
8/17/1976,395.44,395.44,395.44,395.44,0,0.36%
8/18/1976,396.75,396.75,396.75,396.75,0,0.33%
8/19/1976,396.16,396.16,396.16,396.16,0,-0.15%
8/20/1976,393.38,393.38,393.38,393.38,0,-0.70%
8/23/1976,390.03,390.03,390.03,390.03,0,-0.85%
8/24/1976,391.12,391.12,391.12,391.12,0,0.28%
8/25/1976,390.77,390.77,390.77,390.77,0,-0.09%
8/26/1976,397.38,397.38,397.38,397.38,0,1.69%
8/27/1976,399.9,399.9,399.9,399.9,0,0.63%
8/31/1976,413.06,413.06,413.06,413.06,0,3.29%
9/1/1976,417.24,417.24,417.24,417.24,0,1.01%
9/2/1976,412.86,412.86,412.86,412.86,0,-1.05%
9/3/1976,420.83,420.83,420.83,420.83,0,1.93%
9/6/1976,428.45,428.45,428.45,428.45,0,1.81%
9/7/1976,428.36,428.36,428.36,428.36,0,-0.02%
9/8/1976,435.62,435.62,435.62,435.62,0,1.69%
9/10/1976,414.52,414.52,414.52,414.52,0,-4.84%
9/13/1976,413.55,413.55,413.55,413.55,0,-0.23%
9/14/1976,408.3,408.3,408.3,408.3,0,-1.27%
9/15/1976,407.48,407.48,407.48,407.48,0,-0.20%
9/16/1976,416.17,416.17,416.17,416.17,0,2.13%
9/17/1976,420.16,420.16,420.16,420.16,0,0.96%
9/20/1976,421.73,421.73,421.73,421.73,0,0.37%
9/21/1976,417.28,417.28,417.28,417.28,0,-1.06%
9/22/1976,420.19,420.19,420.19,420.19,0,0.70%
9/23/1976,420.28,420.28,420.28,420.28,0,0.02%
9/24/1976,416.83,416.83,416.83,416.83,0,-0.82%
9/27/1976,416.04,416.04,416.04,416.04,0,-0.19%
9/28/1976,412.84,412.84,412.84,412.84,0,-0.77%
9/29/1976,409.66,409.66,409.66,409.66,0,-0.77%
9/30/1976,408.94,408.94,408.94,408.94,0,-0.18%
10/1/1976,413.93,413.93,413.93,413.93,0,1.22%
10/4/1976,411.04,411.04,411.04,411.04,0,-0.70%
10/5/1976,412.21,412.21,412.21,412.21,0,0.28%
10/6/1976,406.8,406.8,406.8,406.8,0,-1.31%
10/7/1976,404.21,404.21,404.21,404.21,0,-0.64%
10/8/1976,401.02,401.02,401.02,401.02,0,-0.79%
10/11/1976,392.45,392.45,392.45,392.45,0,-2.14%
10/12/1976,384.2,384.2,384.2,384.2,0,-2.10%
10/13/1976,394.21,394.21,394.21,394.21,0,2.61%
10/14/1976,389.84,389.84,389.84,389.84,0,-1.11%
10/15/1976,380.26,380.26,380.26,380.26,0,-2.46%
10/18/1976,385.14,385.14,385.14,385.14,0,1.28%
10/19/1976,387.87,387.87,387.87,387.87,0,0.71%
10/20/1976,385.62,385.62,385.62,385.62,0,-0.58%
10/21/1976,387.92,387.92,387.92,387.92,0,0.60%
10/22/1976,400.25,400.25,400.25,400.25,0,3.18%
10/25/1976,396.44,396.44,396.44,396.44,0,-0.95%
10/26/1976,392.51,392.51,392.51,392.51,0,-0.99%
10/27/1976,391.12,391.12,391.12,391.12,0,-0.35%
10/28/1976,392.48,392.48,392.48,392.48,0,0.35%
10/29/1976,389.73,389.73,389.73,389.73,0,-0.70%
11/2/1976,392.74,392.74,392.74,392.74,0,0.77%
11/3/1976,390.68,390.68,390.68,390.68,0,-0.52%
11/4/1976,394.52,394.52,394.52,394.52,0,0.98%
11/5/1976,401.04,401.04,401.04,401.04,0,1.65%
11/8/1976,398.61,398.61,398.61,398.61,0,-0.61%
11/9/1976,394.95,394.95,394.95,394.95,0,-0.92%
11/10/1976,397.74,397.74,397.74,397.74,0,0.71%
11/11/1976,395.82,395.82,395.82,395.82,0,-0.48%
11/12/1976,394.27,394.27,394.27,394.27,0,-0.39%
11/15/1976,387.56,387.56,387.56,387.56,0,-1.70%
11/16/1976,385.47,385.47,385.47,385.47,0,-0.54%
11/17/1976,385.96,385.96,385.96,385.96,0,0.13%
11/18/1976,388.62,388.62,388.62,388.62,0,0.69%
11/19/1976,390.8,390.8,390.8,390.8,0,0.56%
11/22/1976,388.71,388.71,388.71,388.71,0,-0.53%
11/23/1976,387.14,387.14,387.14,387.14,0,-0.40%
11/24/1976,385.63,385.63,385.63,385.63,0,-0.39%
11/25/1976,386.83,386.83,386.83,386.83,0,0.31%
11/26/1976,389.5,389.5,389.5,389.5,0,0.69%
11/29/1976,400.95,400.95,400.95,400.95,0,2.94%
11/30/1976,400.77,400.77,400.77,400.77,0,-0.04%
12/1/1976,398.25,398.25,398.25,398.25,0,-0.63%
12/2/1976,402.22,402.22,402.22,402.22,0,1.00%
12/3/1976,402.36,402.36,402.36,402.36,0,0.03%
12/6/1976,399.55,399.55,399.55,399.55,0,-0.70%
12/7/1976,400.98,400.98,400.98,400.98,0,0.36%
12/8/1976,402.99,402.99,402.99,402.99,0,0.50%
12/9/1976,405.26,405.26,405.26,405.26,0,0.56%
12/10/1976,412.86,412.86,412.86,412.86,0,1.88%
12/13/1976,417.22,417.22,417.22,417.22,0,1.06%
12/14/1976,416.71,416.71,416.71,416.71,0,-0.12%
12/15/1976,420.48,420.48,420.48,420.48,0,0.90%
12/16/1976,415.85,415.85,415.85,415.85,0,-1.10%
12/17/1976,425.16,425.16,425.16,425.16,0,2.24%
12/20/1976,429.52,429.52,429.52,429.52,0,1.03%
12/21/1976,434.91,434.91,434.91,434.91,0,1.25%
12/22/1976,434.26,434.26,434.26,434.26,0,-0.15%
12/23/1976,439.26,439.26,439.26,439.26,0,1.15%
12/24/1976,441.46,441.46,441.46,441.46,0,0.50%
12/28/1976,437.99,437.99,437.99,437.99,0,-0.79%
12/29/1976,439.99,439.99,439.99,439.99,0,0.46%
12/30/1976,446.49,446.49,446.49,446.49,0,1.48%
12/31/1976,447.67,447.67,447.67,447.67,0,0.26%
1/3/1977,451,451,451,451,0,0.74%
1/4/1977,444.2,444.2,444.2,444.2,0,-1.51%
1/5/1977,447.08,447.08,447.08,447.08,0,0.65%
1/6/1977,441.58,441.58,441.58,441.58,0,-1.23%
1/7/1977,441.34,441.34,441.34,441.34,0,-0.05%
1/10/1977,436.69,436.69,436.69,436.69,0,-1.05%
1/11/1977,439.18,439.18,439.18,439.18,0,0.57%
1/12/1977,433.76,433.76,433.76,433.76,0,-1.23%
1/13/1977,437.98,437.98,437.98,437.98,0,0.97%
1/14/1977,438.49,438.49,438.49,438.49,0,0.12%
1/17/1977,436.54,436.54,436.54,436.54,0,-0.44%
1/18/1977,438.74,438.74,438.74,438.74,0,0.50%
1/19/1977,439.52,439.52,439.52,439.52,0,0.18%
1/20/1977,442.4,442.4,442.4,442.4,0,0.66%
1/21/1977,442.33,442.33,442.33,442.33,0,-0.02%
1/24/1977,441.12,441.12,441.12,441.12,0,-0.27%
1/25/1977,438.52,438.52,438.52,438.52,0,-0.59%
1/26/1977,438.01,438.01,438.01,438.01,0,-0.12%
1/27/1977,433.31,433.31,433.31,433.31,0,-1.07%
1/28/1977,433.41,433.41,433.41,433.41,0,0.02%
1/31/1977,434.25,434.25,434.25,434.25,0,0.19%
2/1/1977,431.02,431.02,431.02,431.02,0,-0.74%
2/2/1977,432.58,432.58,432.58,432.58,0,0.36%
2/3/1977,433.39,433.39,433.39,433.39,0,0.19%
2/4/1977,435.92,435.92,435.92,435.92,0,0.58%
2/7/1977,444.65,444.65,444.65,444.65,0,2.00%
2/8/1977,445.2,445.2,445.2,445.2,0,0.12%
2/9/1977,442.32,442.32,442.32,442.32,0,-0.65%
2/10/1977,439.54,439.54,439.54,439.54,0,-0.63%
2/11/1977,440.82,440.82,440.82,440.82,0,0.29%
2/14/1977,436.16,436.16,436.16,436.16,0,-1.06%
2/15/1977,436.58,436.58,436.58,436.58,0,0.10%
2/16/1977,439.61,439.61,439.61,439.61,0,0.69%
2/17/1977,443.73,443.73,443.73,443.73,0,0.94%
2/22/1977,439.77,439.77,439.77,439.77,0,-0.89%
2/23/1977,434.38,434.38,434.38,434.38,0,-1.23%
2/24/1977,430.34,430.34,430.34,430.34,0,-0.93%
2/25/1977,425.42,425.42,425.42,425.42,0,-1.14%
2/28/1977,427.76,427.76,427.76,427.76,0,0.55%
3/1/1977,433.28,433.28,433.28,433.28,0,1.29%
3/2/1977,433.2,433.2,433.2,433.2,0,-0.02%
3/3/1977,429.06,429.06,429.06,429.06,0,-0.96%
3/4/1977,427.93,427.93,427.93,427.93,0,-0.26%
3/7/1977,422.88,422.88,422.88,422.88,0,-1.18%
3/8/1977,418.66,418.66,418.66,418.66,0,-1.00%
3/9/1977,419.06,419.06,419.06,419.06,0,0.10%
3/10/1977,422.66,422.66,422.66,422.66,0,0.86%
3/11/1977,419.11,419.11,419.11,419.11,0,-0.84%
3/14/1977,415.45,415.45,415.45,415.45,0,-0.87%
3/15/1977,419.26,419.26,419.26,419.26,0,0.92%
3/16/1977,419.97,419.97,419.97,419.97,0,0.17%
3/17/1977,418.31,418.31,418.31,418.31,0,-0.40%
3/18/1977,416.19,416.19,416.19,416.19,0,-0.51%
3/21/1977,415.61,415.61,415.61,415.61,0,-0.14%
3/22/1977,419.55,419.55,419.55,419.55,0,0.95%
3/23/1977,421.87,421.87,421.87,421.87,0,0.55%
3/24/1977,419.37,419.37,419.37,419.37,0,-0.59%
3/25/1977,420.06,420.06,420.06,420.06,0,0.16%
3/28/1977,418.86,418.86,418.86,418.86,0,-0.29%
3/29/1977,417.71,417.71,417.71,417.71,0,-0.27%
3/30/1977,416.15,416.15,416.15,416.15,0,-0.37%
3/31/1977,417.27,417.27,417.27,417.27,0,0.27%
4/1/1977,424.59,424.59,424.59,424.59,0,1.75%
4/4/1977,430.95,430.95,430.95,430.95,0,1.50%
4/6/1977,428.07,428.07,428.07,428.07,0,-0.67%
4/7/1977,430.14,430.14,430.14,430.14,0,0.48%
4/12/1977,430.43,430.43,430.43,430.43,0,0.07%
4/13/1977,435.56,435.56,435.56,435.56,0,1.19%
4/14/1977,434.4,434.4,434.4,434.4,0,-0.27%
4/15/1977,436.66,436.66,436.66,436.66,0,0.52%
4/18/1977,446.31,446.31,446.31,446.31,0,2.21%
4/19/1977,439.63,439.63,439.63,439.63,0,-1.50%
4/20/1977,455.46,455.46,455.46,455.46,0,3.60%
4/22/1977,448.74,448.74,448.74,448.74,0,-1.48%
4/25/1977,444.46,444.46,444.46,444.46,0,-0.95%
4/26/1977,442.75,442.75,442.75,442.75,0,-0.38%
4/27/1977,442.5,442.5,442.5,442.5,0,-0.06%
4/28/1977,443.53,443.53,443.53,443.53,0,0.23%
4/29/1977,441.94,441.94,441.94,441.94,0,-0.36%
5/2/1977,440.23,440.23,440.23,440.23,0,-0.39%
5/3/1977,439.96,439.96,439.96,439.96,0,-0.06%
5/4/1977,442.02,442.02,442.02,442.02,0,0.47%
5/5/1977,445.04,445.04,445.04,445.04,0,0.68%
5/6/1977,443.98,443.98,443.98,443.98,0,-0.24%
5/9/1977,446.37,446.37,446.37,446.37,0,0.54%
5/10/1977,447.65,447.65,447.65,447.65,0,0.29%
5/11/1977,452.17,452.17,452.17,452.17,0,1.01%
5/12/1977,450.91,450.91,450.91,450.91,0,-0.28%
5/13/1977,451.29,451.29,451.29,451.29,0,0.08%
5/16/1977,448.85,448.85,448.85,448.85,0,-0.54%
5/17/1977,447.12,447.12,447.12,447.12,0,-0.39%
5/18/1977,447.38,447.38,447.38,447.38,0,0.06%
5/19/1977,445.96,445.96,445.96,445.96,0,-0.32%
5/20/1977,443.97,443.97,443.97,443.97,0,-0.45%
5/23/1977,440.7,440.7,440.7,440.7,0,-0.74%
5/24/1977,441.43,441.43,441.43,441.43,0,0.17%
5/25/1977,442.51,442.51,442.51,442.51,0,0.24%
5/26/1977,441.13,441.13,441.13,441.13,0,-0.31%
5/27/1977,441.94,441.94,441.94,441.94,0,0.18%
5/30/1977,438.67,438.67,438.67,438.67,0,-0.74%
5/31/1977,438.96,438.96,438.96,438.96,0,0.07%
6/1/1977,443.32,443.32,443.32,443.32,0,0.99%
6/2/1977,447.6,447.6,447.6,447.6,0,0.97%
6/3/1977,450.22,450.22,450.22,450.22,0,0.59%
6/6/1977,448.04,448.04,448.04,448.04,0,-0.48%
6/7/1977,446.1,446.1,446.1,446.1,0,-0.43%
6/8/1977,446.07,446.07,446.07,446.07,0,-0.01%
6/9/1977,448.42,448.42,448.42,448.42,0,0.53%
6/10/1977,448.3,448.3,448.3,448.3,0,-0.03%
6/13/1977,445.89,445.89,445.89,445.89,0,-0.54%
6/14/1977,443.65,443.65,443.65,443.65,0,-0.50%
6/15/1977,441.7,441.7,441.7,441.7,0,-0.44%
6/16/1977,438.39,438.39,438.39,438.39,0,-0.75%
6/17/1977,439.76,439.76,439.76,439.76,0,0.31%
6/20/1977,440.08,440.08,440.08,440.08,0,0.07%
6/22/1977,436.64,436.64,436.64,436.64,0,-0.78%
6/23/1977,437.21,437.21,437.21,437.21,0,0.13%
6/24/1977,436.43,436.43,436.43,436.43,0,-0.18%
6/27/1977,434.59,434.59,434.59,434.59,0,-0.42%
6/28/1977,436.02,436.02,436.02,436.02,0,0.33%
6/29/1977,438.12,438.12,438.12,438.12,0,0.48%
6/30/1977,439.59,439.59,439.59,439.59,0,0.34%
7/4/1977,436.82,436.82,436.82,436.82,0,-0.63%
7/5/1977,435.45,435.45,435.45,435.45,0,-0.31%
7/6/1977,437.16,437.16,437.16,437.16,0,0.39%
7/7/1977,436.8,436.8,436.8,436.8,0,-0.08%
7/8/1977,435.98,435.98,435.98,435.98,0,-0.19%
7/11/1977,435.64,435.64,435.64,435.64,0,-0.08%
7/12/1977,436.65,436.65,436.65,436.65,0,0.23%
7/13/1977,435.74,435.74,435.74,435.74,0,-0.21%
7/14/1977,431.87,431.87,431.87,431.87,0,-0.89%
7/15/1977,431.31,431.31,431.31,431.31,0,-0.13%
7/18/1977,427.98,427.98,427.98,427.98,0,-0.77%
7/19/1977,422.78,422.78,422.78,422.78,0,-1.22%
7/20/1977,426.32,426.32,426.32,426.32,0,0.84%
7/21/1977,422.48,422.48,422.48,422.48,0,-0.90%
7/22/1977,419.3,419.3,419.3,419.3,0,-0.75%
7/25/1977,418.47,418.47,418.47,418.47,0,-0.20%
7/26/1977,414.83,414.83,414.83,414.83,0,-0.87%
7/27/1977,413.5,413.5,413.5,413.5,0,-0.32%
7/28/1977,414.94,414.94,414.94,414.94,0,0.35%
7/29/1977,417.85,417.85,417.85,417.85,0,0.70%
8/2/1977,416.02,416.02,416.02,416.02,0,-0.44%
8/3/1977,414.13,414.13,414.13,414.13,0,-0.45%
8/4/1977,414.12,414.12,414.12,414.12,0,-0.00%
8/5/1977,416.79,416.79,416.79,416.79,0,0.64%
8/8/1977,421.43,421.43,421.43,421.43,0,1.11%
8/9/1977,425.82,425.82,425.82,425.82,0,1.04%
8/10/1977,424.45,424.45,424.45,424.45,0,-0.32%
8/11/1977,421.08,421.08,421.08,421.08,0,-0.79%
8/12/1977,419.26,419.26,419.26,419.26,0,-0.43%
8/15/1977,418.27,418.27,418.27,418.27,0,-0.24%
8/16/1977,419.01,419.01,419.01,419.01,0,0.18%
8/17/1977,418.68,418.68,418.68,418.68,0,-0.08%
8/18/1977,420.01,420.01,420.01,420.01,0,0.32%
8/19/1977,419.36,419.36,419.36,419.36,0,-0.15%
8/22/1977,421.03,421.03,421.03,421.03,0,0.40%
8/23/1977,421.13,421.13,421.13,421.13,0,0.02%
8/24/1977,421.8,421.8,421.8,421.8,0,0.16%
8/25/1977,421.95,421.95,421.95,421.95,0,0.04%
8/26/1977,427.83,427.83,427.83,427.83,0,1.39%
8/30/1977,430.22,430.22,430.22,430.22,0,0.56%
8/31/1977,427.73,427.73,427.73,427.73,0,-0.58%
9/1/1977,429.05,429.05,429.05,429.05,0,0.31%
9/2/1977,435.18,435.18,435.18,435.18,0,1.43%
9/5/1977,433.73,433.73,433.73,433.73,0,-0.33%
9/6/1977,431.1,431.1,431.1,431.1,0,-0.61%
9/7/1977,427.74,427.74,427.74,427.74,0,-0.78%
9/8/1977,428.79,428.79,428.79,428.79,0,0.25%
9/9/1977,429.95,429.95,429.95,429.95,0,0.27%
9/12/1977,428.99,428.99,428.99,428.99,0,-0.22%
9/13/1977,427.75,427.75,427.75,427.75,0,-0.29%
9/14/1977,428.15,428.15,428.15,428.15,0,0.09%
9/15/1977,427.49,427.49,427.49,427.49,0,-0.15%
9/16/1977,424.62,424.62,424.62,424.62,0,-0.67%
9/19/1977,420.47,420.47,420.47,420.47,0,-0.98%
9/20/1977,420.48,420.48,420.48,420.48,0,0.00%
9/21/1977,420.93,420.93,420.93,420.93,0,0.11%
9/22/1977,419.43,419.43,419.43,419.43,0,-0.36%
9/23/1977,418.17,418.17,418.17,418.17,0,-0.30%
9/26/1977,415.7,415.7,415.7,415.7,0,-0.59%
9/27/1977,417.08,417.08,417.08,417.08,0,0.33%
9/29/1977,416.23,416.23,416.23,416.23,0,-0.20%
9/30/1977,417.09,417.09,417.09,417.09,0,0.21%
10/3/1977,420.01,420.01,420.01,420.01,0,0.70%
10/4/1977,425.4,425.4,425.4,425.4,0,1.28%
10/5/1977,425.51,425.51,425.51,425.51,0,0.03%
10/6/1977,425.42,425.42,425.42,425.42,0,-0.02%
10/7/1977,423.48,423.48,423.48,423.48,0,-0.46%
10/10/1977,421.49,421.49,421.49,421.49,0,-0.47%
10/11/1977,421.63,421.63,421.63,421.63,0,0.03%
10/12/1977,420.55,420.55,420.55,420.55,0,-0.26%
10/13/1977,418.81,418.81,418.81,418.81,0,-0.41%
10/14/1977,416.89,416.89,416.89,416.89,0,-0.46%
10/17/1977,416.36,416.36,416.36,416.36,0,-0.13%
10/18/1977,419.17,419.17,419.17,419.17,0,0.67%
10/19/1977,419.05,419.05,419.05,419.05,0,-0.03%
10/20/1977,418.17,418.17,418.17,418.17,0,-0.21%
10/24/1977,417.86,417.86,417.86,417.86,0,-0.07%
10/25/1977,413.54,413.54,413.54,413.54,0,-1.03%
10/26/1977,414.18,414.18,414.18,414.18,0,0.15%
10/27/1977,414.64,414.64,414.64,414.64,0,0.11%
10/28/1977,415.51,415.51,415.51,415.51,0,0.21%
10/31/1977,417.79,417.79,417.79,417.79,0,0.55%
11/1/1977,422.27,422.27,422.27,422.27,0,1.07%
11/2/1977,432.23,432.23,432.23,432.23,0,2.36%
11/3/1977,436.84,436.84,436.84,436.84,0,1.07%
11/4/1977,434.8,434.8,434.8,434.8,0,-0.47%
11/7/1977,426.36,426.36,426.36,426.36,0,-1.94%
11/8/1977,433.93,433.93,433.93,433.93,0,1.78%
11/9/1977,432.43,432.43,432.43,432.43,0,-0.35%
11/10/1977,429.94,429.94,429.94,429.94,0,-0.58%
11/11/1977,434.49,434.49,434.49,434.49,0,1.06%
11/14/1977,432.76,432.76,432.76,432.76,0,-0.40%
11/15/1977,430.77,430.77,430.77,430.77,0,-0.46%
11/16/1977,430.8,430.8,430.8,430.8,0,0.01%
11/17/1977,426.98,426.98,426.98,426.98,0,-0.89%
11/18/1977,425.51,425.51,425.51,425.51,0,-0.34%
11/21/1977,422.4,422.4,422.4,422.4,0,-0.73%
11/22/1977,422.37,422.37,422.37,422.37,0,-0.01%
11/23/1977,424.67,424.67,424.67,424.67,0,0.54%
11/24/1977,419.9,419.9,419.9,419.9,0,-1.12%
11/25/1977,420.54,420.54,420.54,420.54,0,0.15%
11/28/1977,418.13,418.13,418.13,418.13,0,-0.57%
11/29/1977,418.16,418.16,418.16,418.16,0,0.01%
11/30/1977,419.29,419.29,419.29,419.29,0,0.27%
12/1/1977,420.57,420.57,420.57,420.57,0,0.31%
12/2/1977,421.72,421.72,421.72,421.72,0,0.27%
12/5/1977,421.13,421.13,421.13,421.13,0,-0.14%
12/6/1977,421.85,421.85,421.85,421.85,0,0.17%
12/7/1977,421.09,421.09,421.09,421.09,0,-0.18%
12/8/1977,419.17,419.17,419.17,419.17,0,-0.46%
12/9/1977,419.15,419.15,419.15,419.15,0,-0.00%
12/12/1977,417.77,417.77,417.77,417.77,0,-0.33%
12/13/1977,418.21,418.21,418.21,418.21,0,0.11%
12/14/1977,418.9,418.9,418.9,418.9,0,0.16%
12/15/1977,416.26,416.26,416.26,416.26,0,-0.63%
12/16/1977,416.41,416.41,416.41,416.41,0,0.04%
12/19/1977,414.82,414.82,414.82,414.82,0,-0.38%
12/20/1977,411.97,411.97,411.97,411.97,0,-0.69%
12/21/1977,411.03,411.03,411.03,411.03,0,-0.23%
12/22/1977,409.23,409.23,409.23,409.23,0,-0.44%
12/23/1977,405.95,405.95,405.95,405.95,0,-0.80%
12/28/1977,406.24,406.24,406.24,406.24,0,0.07%
12/29/1977,405.34,405.34,405.34,405.34,0,-0.22%
12/30/1977,404.02,404.02,404.02,404.02,0,-0.33%
1/3/1978,393.74,393.74,393.74,393.74,0,-2.54%
1/4/1978,388.29,388.29,388.29,388.29,0,-1.38%
1/5/1978,329.59,329.59,329.59,329.59,0,-15.12%
1/6/1978,394.82,394.82,394.82,394.82,0,19.79%
